time_ns,total_queue_bytes,max_port_queue_bytes
88698000,8000,8000
88700000,8000,8000
88702000,6000,6000
88704000,6000,6000
88706000,8000,7000
88708000,6000,6000
88710000,8000,8000
88712000,8000,8000
88714000,9000,9000
88716000,8000,8000
88718000,7000,7000
88720000,5000,5000
88722000,4000,3000
88724000,3000,3000
88726000,3000,3000
88728000,6000,6000
88730000,8000,7000
88732000,6000,6000
88734000,8000,8000
88736000,6000,6000
88738000,7000,7000
88740000,8000,8000
88742000,8000,8000
88744000,6000,6000
88746000,5000,5000
88748000,4000,4000
88750000,4000,4000
88752000,5000,5000
88754000,5000,5000
88756000,5000,5000
88758000,4000,4000
88760000,5000,5000
88762000,6000,6000
88764000,4000,4000
88766000,6000,6000
88768000,7000,6000
88770000,8000,7000
88772000,7000,7000
88774000,9000,9000
88776000,9000,9000
88778000,7000,7000
88780000,5000,5000
88782000,3000,3000
88784000,0,0
88786000,1000,1000
88788000,1000,1000
88790000,4000,2000
88792000,5000,3000
88794000,5000,5000
88796000,7000,6000
88798000,6000,6000
88800000,6000,6000
88802000,5000,5000
88804000,5000,5000
88806000,6000,6000
88808000,6000,6000
88810000,6000,6000
88812000,5000,5000
88814000,4000,4000
88816000,2000,2000
88818000,1000,1000
88820000,3000,3000
88822000,5000,5000
88824000,4000,4000
88826000,5000,5000
88828000,5000,5000
88830000,4000,4000
88832000,4000,4000
88834000,5000,4000
88836000,3000,3000
88838000,4000,4000
88840000,4000,3000
88842000,4000,4000
88844000,3000,3000
88846000,4000,4000
88848000,3000,3000
88850000,3000,3000
88852000,4000,4000
88854000,5000,5000
88856000,2000,2000
88858000,3000,3000
88860000,0,0
88862000,2000,2000
88864000,4000,3000
88866000,2000,2000
88868000,4000,4000
88870000,6000,6000
88872000,3000,3000
88874000,2000,2000
88876000,2000,2000
88878000,1000,1000
88880000,1000,1000
88882000,4000,2000
88884000,0,0
88886000,4000,4000
88888000,2000,2000
88890000,3000,3000
88892000,4000,4000
88894000,4000,4000
88896000,1000,1000
88898000,1000,1000
88900000,0,0
88902000,2000,2000
88904000,1000,1000
88906000,5000,4000
88908000,1000,1000
88910000,4000,4000
88912000,4000,4000
88914000,5000,5000
88916000,5000,5000
88918000,5000,5000
88920000,4000,3000
88922000,2000,2000
88924000,2000,2000
88926000,1000,1000
88928000,0,0
88930000,1000,1000
88932000,1000,1000
88934000,3000,3000
88936000,3000,3000
88938000,4000,3000
88940000,3000,3000
88942000,3000,3000
88944000,2000,2000
88946000,1000,1000
88948000,2000,2000
88950000,3000,3000
88952000,4000,4000
88954000,2000,2000
88956000,2000,2000
88958000,3000,3000
88960000,4000,4000
88962000,3000,3000
88964000,3000,3000
88966000,3000,3000
88968000,3000,3000
88970000,2000,2000
88972000,0,0
88974000,0,0
88976000,2000,2000
88978000,3000,3000
88980000,2000,2000
88982000,2000,2000
88984000,4000,4000
88986000,4000,4000
88988000,5000,4000
88990000,4000,4000
88992000,5000,4000
88994000,4000,4000
88996000,5000,5000
88998000,5000,5000
89000000,4000,4000
89002000,5000,5000
89004000,3000,3000
89006000,2000,2000
89008000,1000,1000
89010000,2000,1000
89012000,1000,1000
89014000,2000,1000
89016000,3000,3000
89018000,2000,2000
89020000,3000,3000
89022000,4000,4000
89024000,3000,3000
89026000,4000,2000
89028000,1000,1000
89030000,4000,4000
89032000,5000,5000
89034000,5000,5000
89036000,5000,5000
89038000,3000,3000
89040000,4000,4000
89042000,3000,3000
89044000,2000,2000
89046000,0,0
89048000,1000,1000
89050000,4000,4000
89052000,5000,5000
89054000,5000,5000
89056000,4000,4000
89058000,5000,5000
89060000,3000,3000
89062000,3000,3000
89064000,1000,1000
89066000,4000,4000
89068000,5000,5000
89070000,5000,5000
89072000,5000,4000
89074000,6000,6000
89076000,6000,6000
89078000,6000,6000
89080000,4000,4000
89082000,2000,2000
89084000,2000,2000
89086000,3000,3000
89088000,5000,5000
89090000,5000,5000
89092000,3000,3000
89094000,4000,3000
89096000,2000,2000
89098000,4000,4000
89100000,3000,3000
89102000,5000,4000
89104000,5000,4000
89106000,6000,6000
89108000,8000,8000
89110000,7000,7000
89112000,6000,6000
89114000,5000,5000
89116000,5000,5000
89118000,4000,3000
89120000,2000,2000
89122000,6000,6000
89124000,4000,4000
89126000,5000,5000
89128000,3000,3000
89130000,3000,3000
89132000,4000,4000
89134000,7000,7000
89136000,6000,5000
89138000,5000,5000
89140000,6000,6000
89142000,6000,6000
89144000,8000,8000
89146000,8000,8000
89148000,7000,7000
89150000,7000,7000
89152000,4000,4000
89154000,4000,3000
89156000,3000,3000
89158000,5000,5000
89160000,4000,3000
89162000,5000,5000
89164000,7000,7000
89166000,5000,5000
89168000,6000,6000
89170000,7000,7000
89172000,8000,6000
89174000,6000,6000
89176000,7000,6000
89178000,7000,6000
89180000,7000,7000
89182000,8000,8000
89184000,5000,5000
89186000,4000,4000
89188000,4000,4000
89190000,5000,5000
89192000,4000,4000
89194000,7000,7000
89196000,8000,8000
89198000,8000,7000
89200000,8000,8000
89202000,9000,9000
89204000,8000,8000
89206000,7000,7000
89208000,7000,7000
89210000,6000,6000
89212000,8000,6000
89214000,5000,5000
89216000,6000,6000
89218000,6000,6000
89220000,5000,5000
89222000,5000,5000
89224000,4000,4000
89226000,7000,5000
89228000,5000,5000
89230000,10000,10000
89232000,9000,9000
89234000,8000,8000
89236000,8000,8000
89238000,9000,9000
89240000,7000,7000
89242000,6000,6000
89244000,6000,6000
89246000,6000,6000
89248000,6000,6000
89250000,5000,5000
89252000,6000,6000
89254000,5000,5000
89256000,8000,7000
89258000,8000,8000
89260000,7000,7000
89262000,9000,9000
89264000,8000,8000
89266000,6000,6000
89268000,7000,7000
89270000,6000,6000
89272000,6000,6000
89274000,7000,6000
89276000,6000,6000
89278000,7000,6000
89280000,5000,5000
89282000,8000,7000
89284000,6000,6000
89286000,8000,8000
89288000,8000,8000
89290000,8000,8000
89292000,8000,8000
89294000,7000,7000
89296000,7000,7000
89298000,8000,8000
89300000,10000,10000
89302000,8000,8000
89304000,7000,7000
89306000,6000,6000
89308000,4000,4000
89310000,5000,5000
89312000,3000,3000
89314000,5000,5000
89316000,5000,5000
89318000,7000,7000
89320000,7000,7000
89322000,8000,8000
89324000,9000,8000
89326000,7000,7000
89328000,8000,8000
89330000,9000,9000
89332000,7000,7000
89334000,8000,8000
89336000,8000,8000
89338000,9000,7000
89340000,5000,5000
89342000,6000,6000
89344000,6000,6000
89346000,6000,6000
89348000,6000,6000
89350000,7000,7000
89352000,6000,6000
89354000,5000,5000
89356000,7000,7000
89358000,5000,5000
89360000,6000,4000
89362000,6000,5000
89364000,9000,7000
89366000,7000,7000
89368000,8000,8000
89370000,8000,8000
89372000,6000,6000
89374000,7000,6000
89376000,4000,4000
89378000,6000,6000
89380000,7000,7000
89382000,8000,8000
89384000,6000,6000
89386000,6000,6000
89388000,6000,6000
89390000,6000,6000
89392000,4000,4000
89394000,6000,5000
89396000,6000,6000
89398000,6000,6000
89400000,8000,8000
89402000,7000,7000
89404000,5000,5000
89406000,5000,5000
89408000,4000,4000
89410000,5000,5000
89412000,7000,7000
89414000,7000,7000
89416000,5000,5000
89418000,7000,7000
89420000,7000,7000
89422000,7000,7000
89424000,7000,7000
89426000,9000,9000
89428000,6000,6000
89430000,6000,6000
89432000,3000,3000
89434000,4000,4000
89436000,4000,4000
89438000,5000,4000
89440000,5000,4000
89442000,6000,6000
89444000,7000,7000
89446000,8000,8000
89448000,7000,7000
89450000,7000,7000
89452000,6000,6000
89454000,6000,6000
89456000,4000,4000
89458000,6000,6000
89460000,5000,5000
89462000,5000,5000
89464000,6000,6000
89466000,8000,8000
89468000,6000,6000
89470000,5000,5000
89472000,3000,3000
89474000,5000,5000
89476000,4000,3000
89478000,5000,5000
89480000,7000,7000
89482000,8000,8000
89484000,5000,5000
89486000,5000,5000
89488000,6000,6000
89490000,5000,5000
89492000,4000,4000
89494000,5000,5000
89496000,4000,4000
89498000,5000,5000
89500000,6000,5000
89502000,4000,4000
89504000,3000,3000
89506000,5000,4000
89508000,5000,3000
89510000,5000,5000
89512000,7000,7000
89514000,9000,9000
89516000,6000,6000
89518000,8000,7000
89520000,6000,6000
89522000,7000,7000
89524000,4000,4000
89526000,2000,2000
89528000,1000,1000
89530000,2000,2000
89532000,5000,5000
89534000,5000,5000
89536000,5000,5000
89538000,6000,6000
89540000,5000,5000
89542000,3000,3000
89544000,2000,2000
89546000,1000,1000
89548000,1000,1000
89550000,6000,5000
89552000,6000,6000
89554000,9000,9000
89556000,8000,8000
89558000,7000,7000
89560000,6000,6000
89562000,5000,4000
89564000,3000,3000
89566000,4000,4000
89568000,4000,4000
89570000,3000,3000
89572000,2000,1000
89574000,2000,1000
89576000,4000,4000
89578000,3000,3000
89580000,5000,5000
89582000,7000,6000
89584000,5000,5000
89586000,5000,5000
89588000,6000,6000
89590000,6000,5000
89592000,2000,2000
89594000,6000,5000
89596000,3000,3000
89598000,4000,3000
89600000,5000,4000
89602000,5000,5000
89604000,5000,5000
89606000,5000,5000
89608000,6000,6000
89610000,4000,4000
89612000,3000,3000
89614000,4000,3000
89616000,3000,3000
89618000,5000,5000
89620000,5000,5000
89622000,6000,6000
89624000,5000,5000
89626000,5000,5000
89628000,4000,4000
89630000,4000,3000
89632000,5000,4000
89634000,5000,5000
89636000,6000,5000
89638000,4000,4000
89640000,4000,4000
89642000,6000,6000
89644000,4000,4000
89646000,4000,4000
89648000,4000,3000
89650000,5000,5000
89652000,6000,6000
89654000,6000,6000
89656000,3000,3000
89658000,3000,3000
89660000,5000,5000
89662000,5000,5000
89664000,4000,4000
89666000,6000,6000
89668000,4000,4000
89670000,4000,4000
89672000,2000,2000
89674000,5000,5000
89676000,5000,5000
89678000,9000,9000
89680000,7000,7000
89682000,7000,7000
89684000,6000,6000
89686000,7000,7000
89688000,7000,7000
89690000,5000,5000
89692000,2000,2000
89694000,3000,2000
89696000,1000,1000
89698000,3000,3000
89700000,3000,3000
89702000,3000,3000
89704000,4000,3000
89706000,3000,3000
89708000,4000,4000
89710000,7000,7000
89712000,7000,7000
89714000,6000,6000
89716000,7000,7000
89718000,7000,7000
89720000,6000,6000
89722000,6000,6000
89724000,5000,5000
89726000,5000,5000
89728000,2000,2000
89730000,2000,2000
89732000,3000,3000
89734000,5000,5000
89736000,4000,4000
89738000,5000,4000
89740000,4000,3000
89742000,4000,4000
89744000,5000,5000
89746000,5000,5000
89748000,6000,6000
89750000,5000,5000
89752000,3000,3000
89754000,4000,4000
89756000,6000,5000
89758000,6000,6000
89760000,7000,7000
89762000,6000,6000
89764000,6000,6000
89766000,6000,6000
89768000,4000,4000
89770000,5000,5000
89772000,4000,4000
89774000,4000,4000
89776000,3000,3000
89778000,4000,4000
89780000,6000,6000
89782000,5000,5000
89784000,4000,3000
89786000,4000,3000
89788000,0,0
89790000,3000,3000
89792000,4000,4000
89794000,6000,6000
89796000,6000,6000
89798000,7000,7000
89800000,6000,6000
89802000,6000,6000
89804000,5000,5000
89806000,4000,4000
89808000,3000,3000
89810000,3000,2000
89812000,5000,5000
89814000,7000,6000
89816000,4000,4000
89818000,4000,4000
89820000,4000,4000
89822000,4000,4000
89824000,4000,4000
89826000,4000,4000
89828000,4000,4000
89830000,5000,5000
89832000,5000,5000
89834000,4000,4000
89836000,3000,3000
89838000,5000,5000
89840000,5000,5000
89842000,4000,4000
89844000,6000,5000
89846000,5000,5000
89848000,5000,5000
89850000,5000,5000
89852000,5000,5000
89854000,5000,5000
89856000,5000,5000
89858000,5000,5000
89860000,6000,6000
89862000,5000,5000
89864000,5000,4000
89866000,4000,4000
89868000,6000,6000
89870000,6000,6000
89872000,4000,4000
89874000,5000,5000
89876000,3000,3000
89878000,5000,3000
89880000,2000,2000
89882000,4000,4000
89884000,5000,5000
89886000,5000,5000
89888000,6000,6000
89890000,7000,7000
89892000,6000,6000
89894000,7000,7000
89896000,6000,5000
89898000,7000,6000
89900000,6000,6000
89902000,6000,6000
89904000,5000,5000
89906000,6000,6000
89908000,6000,6000
89910000,6000,6000
89912000,3000,3000
89914000,4000,4000
89916000,4000,4000
89918000,5000,5000
89920000,5000,5000
89922000,6000,6000
89924000,6000,6000
89926000,6000,6000
89928000,5000,5000
89930000,4000,4000
89932000,5000,5000
89934000,5000,5000
89936000,6000,6000
89938000,7000,7000
89940000,7000,7000
89942000,7000,7000
89944000,6000,6000
89946000,7000,7000
89948000,7000,7000
89950000,8000,7000
89952000,5000,5000
89954000,6000,6000
89956000,5000,5000
89958000,6000,6000
89960000,3000,3000
89962000,3000,3000
89964000,4000,4000
89966000,7000,6000
89968000,6000,5000
89970000,9000,8000
89972000,8000,8000
89974000,8000,8000
89976000,6000,6000
89978000,7000,7000
89980000,6000,6000
89982000,7000,7000
89984000,6000,6000
89986000,8000,8000
89988000,6000,6000
89990000,6000,6000
89992000,4000,4000
89994000,4000,3000
89996000,3000,2000
89998000,4000,2000
90000000,3000,3000
90002000,7000,7000
90004000,7000,7000
90006000,9000,9000
90008000,9000,9000
90010000,8000,8000
90012000,7000,7000
90014000,6000,6000
90016000,4000,4000
90018000,6000,6000
90020000,4000,4000
90022000,8000,8000
90024000,7000,7000
90026000,8000,8000
90028000,7000,7000
90030000,6000,6000
90032000,5000,5000
90034000,4000,4000
90036000,2000,2000
90038000,2000,2000
90040000,5000,5000
90042000,9000,8000
90044000,7000,7000
90046000,8000,8000
90048000,7000,7000
90050000,10000,10000
90052000,9000,8000
90054000,8000,7000
90056000,6000,6000
90058000,7000,6000
90060000,5000,5000
90062000,6000,6000
90064000,5000,5000
90066000,5000,5000
90068000,4000,4000
90070000,6000,6000
90072000,6000,6000
90074000,7000,7000
90076000,5000,5000
90078000,6000,5000
90080000,5000,5000
90082000,8000,8000
90084000,8000,8000
90086000,8000,8000
90088000,6000,6000
90090000,6000,6000
90092000,7000,7000
90094000,7000,7000
90096000,7000,7000
90098000,6000,6000
90100000,7000,7000
90102000,8000,8000
90104000,7000,7000
90106000,8000,8000
90108000,7000,7000
90110000,6000,6000
90112000,6000,5000
90114000,4000,4000
90116000,8000,8000
90118000,6000,6000
90120000,5000,5000
90122000,6000,4000
90124000,4000,4000
90126000,6000,6000
90128000,6000,6000
90130000,7000,7000
90132000,8000,8000
90134000,9000,9000
90136000,9000,9000
90138000,8000,8000
90140000,8000,8000
90142000,8000,8000
90144000,6000,6000
90146000,6000,6000
90148000,7000,7000
90150000,6000,6000
90152000,6000,6000
90154000,5000,5000
90156000,5000,5000
90158000,5000,5000
90160000,4000,4000
90162000,5000,5000
90164000,6000,6000
90166000,9000,9000
90168000,8000,8000
90170000,8000,7000
90172000,8000,8000
90174000,9000,9000
90176000,6000,6000
90178000,8000,8000
90180000,6000,6000
90182000,5000,5000
90184000,5000,5000
90186000,6000,5000
90188000,5000,5000
90190000,8000,8000
90192000,9000,9000
90194000,9000,9000
90196000,9000,9000
90198000,8000,8000
90200000,6000,6000
90202000,7000,7000
90204000,7000,7000
90206000,7000,7000
90208000,7000,7000
90210000,6000,6000
90212000,6000,6000
90214000,5000,5000
90216000,5000,5000
90218000,6000,5000
90220000,5000,5000
90222000,8000,8000
90224000,7000,6000
90226000,8000,8000
90228000,11000,11000
90230000,12000,11000
90232000,9000,9000
90234000,9000,9000
90236000,6000,6000
90238000,6000,6000
90240000,6000,6000
90242000,6000,5000
90244000,3000,3000
90246000,5000,5000
90248000,6000,6000
90250000,6000,6000
90252000,5000,5000
90254000,7000,7000
90256000,6000,6000
90258000,7000,7000
90260000,7000,7000
90262000,7000,7000
90264000,8000,7000
90266000,7000,7000
90268000,7000,7000
90270000,8000,8000
90272000,7000,7000
90274000,9000,9000
90276000,8000,8000
90278000,8000,7000
90280000,4000,4000
90282000,4000,4000
90284000,5000,5000
90286000,6000,4000
90288000,3000,3000
90290000,6000,6000
90292000,8000,8000
90294000,10000,10000
90296000,10000,9000
90298000,7000,7000
90300000,6000,6000
90302000,5000,5000
90304000,5000,5000
90306000,6000,6000
90308000,6000,6000
90310000,9000,8000
90312000,5000,5000
90314000,7000,7000
90316000,7000,7000
90318000,6000,6000
90320000,6000,6000
90322000,5000,5000
90324000,5000,4000
90326000,5000,5000
90328000,6000,6000
90330000,7000,7000
90332000,8000,6000
90334000,4000,4000
90336000,6000,6000
90338000,7000,7000
90340000,6000,5000
90342000,4000,4000
90344000,2000,2000
90346000,7000,7000
90348000,6000,6000
90350000,7000,7000
90352000,6000,5000
90354000,7000,7000
90356000,6000,6000
90358000,5000,5000
90360000,4000,4000
90362000,7000,6000
90364000,4000,4000
90366000,5000,5000
90368000,4000,4000
90370000,4000,4000
90372000,5000,4000
90374000,5000,5000
90376000,6000,6000
90378000,5000,5000
90380000,5000,5000
90382000,5000,5000
90384000,5000,5000
90386000,7000,7000
90388000,7000,7000
90390000,8000,8000
90392000,5000,5000
90394000,5000,5000
90396000,3000,3000
90398000,4000,4000
90400000,5000,5000
90402000,4000,4000
90404000,4000,4000
90406000,3000,2000
90408000,1000,1000
90410000,5000,4000
90412000,3000,3000
90414000,4000,4000
90416000,5000,5000
90418000,7000,7000
90420000,6000,6000
90422000,5000,5000
90424000,4000,4000
90426000,5000,5000
90428000,5000,5000
90430000,5000,5000
90432000,5000,5000
90434000,5000,5000
90436000,5000,5000
90438000,4000,4000
90440000,2000,2000
90442000,2000,2000
90444000,2000,2000
90446000,2000,2000
90448000,1000,1000
90450000,2000,2000
90452000,6000,5000
90454000,4000,4000
90456000,4000,4000
90458000,7000,7000
90460000,5000,4000
90462000,4000,4000
90464000,4000,4000
90466000,3000,3000
90468000,2000,2000
90470000,2000,2000
90472000,4000,4000
90474000,4000,4000
90476000,4000,3000
90478000,3000,3000
90480000,3000,3000
90482000,4000,4000
90484000,4000,4000
90486000,4000,4000
90488000,4000,4000
90490000,2000,2000
90492000,2000,2000
90494000,2000,2000
90496000,3000,3000
90498000,3000,3000
90500000,2000,2000
90502000,2000,2000
90504000,1000,1000
90506000,3000,3000
90508000,2000,2000
90510000,4000,4000
90512000,2000,2000
90514000,4000,4000
90516000,2000,2000
90518000,2000,2000
90520000,3000,3000
90522000,4000,4000
90524000,1000,1000
90526000,4000,3000
90528000,2000,2000
90530000,4000,4000
90532000,3000,3000
90534000,3000,3000
90536000,0,0
90538000,0,0
90540000,1000,1000
90542000,1000,1000
90544000,2000,2000
90546000,4000,3000
90548000,1000,1000
90550000,3000,2000
90552000,3000,3000
90554000,4000,4000
90556000,4000,4000
90558000,7000,7000
90560000,6000,6000
90562000,5000,5000
90564000,2000,2000
90566000,2000,2000
90568000,0,0
90570000,1000,1000
90572000,0,0
90574000,1000,1000
90576000,2000,2000
90578000,4000,3000
90580000,1000,1000
90582000,3000,3000
90584000,2000,2000
90586000,5000,5000
90588000,6000,6000
90590000,6000,6000
90592000,5000,5000
90594000,4000,4000
90596000,1000,1000
90598000,0,0
90600000,0,0
90602000,1000,1000
90604000,1000,1000
90606000,0,0
90608000,4000,4000
90610000,5000,4000
90612000,5000,5000
90614000,5000,5000
90616000,5000,5000
90618000,5000,5000
90620000,4000,4000
90622000,3000,3000
90624000,2000,2000
90626000,2000,2000
90628000,4000,4000
90630000,5000,4000
90632000,2000,2000
90634000,4000,4000
90636000,5000,5000
90638000,3000,3000
90640000,2000,2000
90642000,2000,2000
