time_ns,total_queue_bytes,max_port_queue_bytes
24106000,2220000,2220000
24108000,2203000,2203000
24110000,2185000,2185000
24112000,2168000,2168000
24114000,2150000,2150000
24116000,2133000,2133000
24118000,2115000,2115000
24120000,2098000,2098000
24122000,2080000,2080000
24124000,2063000,2063000
24126000,2045000,2045000
24128000,2028000,2028000
24130000,2010000,2010000
24132000,1993000,1993000
24134000,1975000,1975000
24136000,1958000,1958000
24138000,1940000,1940000
24140000,1923000,1923000
24142000,1905000,1905000
24144000,1888000,1888000
24146000,1870000,1870000
24148000,1853000,1853000
24150000,1835000,1835000
24152000,1818000,1818000
24154000,1800000,1800000
24156000,1783000,1783000
24158000,1765000,1765000
24160000,1748000,1748000
24162000,1730000,1730000
24164000,1713000,1713000
24166000,1695000,1695000
24168000,1678000,1678000
24170000,1660000,1660000
24172000,1643000,1643000
24174000,1625000,1625000
24176000,1608000,1608000
24178000,1590000,1590000
24180000,1573000,1573000
24182000,1555000,1555000
24184000,1538000,1538000
24186000,1520000,1520000
24188000,1503000,1503000
24190000,1485000,1485000
24192000,1468000,1468000
24194000,1450000,1450000
24196000,1433000,1433000
24198000,1415000,1415000
24200000,1398000,1398000
24202000,1380000,1380000
24204000,1363000,1363000
24206000,1345000,1345000
24208000,1328000,1328000
24210000,1310000,1310000
24212000,1293000,1293000
24214000,1275000,1275000
24216000,1258000,1258000
24218000,1240000,1240000
24220000,1223000,1223000
24222000,1205000,1205000
24224000,1188000,1188000
24226000,1170000,1170000
24228000,1153000,1153000
24230000,1135000,1135000
24232000,1118000,1118000
24234000,1100000,1100000
24236000,1083000,1083000
24238000,1065000,1065000
24240000,1048000,1048000
24242000,1030000,1030000
24244000,1013000,1013000
24246000,995000,995000
24248000,978000,978000
24250000,960000,960000
24252000,943000,943000
24254000,925000,925000
24256000,908000,908000
24258000,890000,890000
24260000,873000,873000
24262000,855000,855000
24264000,838000,838000
24266000,820000,820000
24268000,803000,803000
24270000,785000,785000
24272000,768000,768000
24274000,750000,750000
24276000,733000,733000
24278000,715000,715000
24280000,698000,698000
24282000,680000,680000
24284000,663000,663000
24286000,645000,645000
24288000,628000,628000
24290000,610000,610000
24292000,593000,593000
24294000,575000,575000
24296000,558000,558000
24298000,540000,540000
24300000,523000,523000
24302000,505000,505000
24304000,488000,488000
24306000,470000,470000
24308000,453000,453000
24310000,435000,435000
24312000,418000,418000
24314000,400000,400000
24316000,383000,383000
24318000,365000,365000
24320000,348000,348000
24322000,330000,330000
24324000,313000,313000
24326000,295000,295000
24328000,278000,278000
24330000,260000,260000
24332000,243000,243000
24334000,225000,225000
24336000,208000,208000
24338000,190000,190000
24340000,173000,173000
24342000,155000,155000
24344000,138000,138000
24346000,120000,120000
24348000,103000,103000
24350000,85000,85000
24352000,68000,68000
24354000,50000,50000
24356000,33000,33000
24358000,15000,15000
24360000,1000,1000
24362000,0,0
24364000,1000,1000
24366000,0,0
24368000,1000,1000
24370000,0,0
24372000,1000,1000
24374000,0,0
24376000,1000,1000
24378000,0,0
24380000,1000,1000
24382000,0,0
24384000,1000,1000
24386000,0,0
24388000,1000,1000
24390000,0,0
24392000,1000,1000
24394000,0,0
24396000,1000,1000
24398000,0,0
24400000,1000,1000
24402000,0,0
24404000,1000,1000
24406000,0,0
24408000,1000,1000
24410000,0,0
24412000,1000,1000
24414000,0,0
24416000,1000,1000
24418000,0,0
24420000,1000,1000
24422000,0,0
24424000,1000,1000
24426000,0,0
24428000,1000,1000
24430000,0,0
24432000,1000,1000
24434000,0,0
24436000,1000,1000
24438000,0,0
24440000,1000,1000
24442000,0,0
24444000,1000,1000
24446000,0,0
24448000,1000,1000
24450000,0,0
24452000,1000,1000
24454000,0,0
24456000,1000,1000
24458000,0,0
24460000,1000,1000
24462000,0,0
24464000,1000,1000
24466000,0,0
24468000,1000,1000
24470000,0,0
24472000,1000,1000
24474000,0,0
24476000,1000,1000
24478000,0,0
24480000,1000,1000
24482000,0,0
24484000,1000,1000
24486000,0,0
24488000,1000,1000
24490000,0,0
24492000,1000,1000
24494000,0,0
24496000,1000,1000
24498000,0,0
24500000,1000,1000
24502000,0,0
24504000,1000,1000
24506000,0,0
24508000,1000,1000
24510000,0,0
24512000,1000,1000
24514000,0,0
24516000,1000,1000
24518000,0,0
24520000,1000,1000
24522000,0,0
24524000,1000,1000
24526000,0,0
24528000,1000,1000
24530000,0,0
24532000,2000,2000
24534000,0,0
24536000,3000,3000
24538000,0,0
24540000,3000,3000
24542000,1000,1000
24544000,5000,5000
24546000,16000,16000
24548000,47000,43000
24550000,101000,100000
24552000,193000,166000
24554000,318000,257000
24556000,448000,357000
24558000,615000,475000
24560000,821000,601000
24562000,1073000,745000
24564000,1406000,896000
24566000,1757000,1046000
24568000,2129000,1197000
24570000,2534000,1347000
24572000,2990000,1498000
24574000,3440000,1648000
24576000,3877000,1799000
24578000,4309000,1949000
24580000,4724000,2100000
24582000,5149000,2250000
24584000,5599000,2412000
24586000,5976000,2571000
24588000,6311000,2728000
24590000,6592000,2885000
24592000,6844000,3042000
24594000,7064000,3198000
24596000,7271000,3355000
24598000,7471000,3512000
24600000,7625000,3669000
24602000,7764000,3824000
24604000,7892000,3977000
24606000,8030000,4131000
24608000,8160000,4284000
24610000,8283000,4438000
24612000,8388000,4591000
24614000,8488000,4745000
24616000,8578000,4898000
24618000,8667000,5051000
24620000,8728000,5203000
24622000,8780000,5354000
24624000,8826000,5506000
24626000,8876000,5658000
24628000,8921000,5810000
24630000,8968000,5962000
24632000,9005000,6114000
24634000,9045000,6265000
24636000,9074000,6416000
24638000,9102000,6567000
24640000,9125000,6718000
24642000,9149000,6869000
24644000,9167000,7020000
24646000,9187000,7171000
24648000,9201000,7322000
24650000,9213000,7473000
24652000,9212000,7623000
24654000,9219000,7774000
24656000,9215000,7924000
24658000,9220000,8075000
24660000,9247000,8225000
24662000,9263000,8347000
24664000,9257000,8455000
24666000,9263000,8566000
24668000,9287000,8673000
24670000,9294000,8751000
24672000,9291000,8823000
24674000,9292000,8896000
24676000,9289000,8967000
24678000,9287000,9038000
24680000,9281000,9106000
24682000,9278000,9176000
24684000,9282000,9244000
24686000,9308000,9301000
24688000,9327000,9327000
24690000,9324000,9323000
24692000,9314000,9314000
24694000,9301000,9299000
24696000,9288000,9288000
24698000,9274000,9272000
24700000,9260000,9260000
24702000,9244000,9243000
24704000,9232000,9232000
24706000,9216000,9215000
24708000,9205000,9205000
24710000,9189000,9188000
24712000,9175000,9175000
24714000,9158000,9157000
24716000,9144000,9144000
24718000,9127000,9126000
24720000,9111000,9111000
24722000,9094000,9093000
24724000,9080000,9080000
24726000,9059000,9058000
24728000,9044000,9044000
24730000,9026000,9025000
24732000,9010000,9010000
24734000,8989000,8988000
24736000,8973000,8973000
24738000,8952000,8951000
24740000,8935000,8935000
24742000,8914000,8913000
24744000,8897000,8897000
24746000,8876000,8875000
24748000,8859000,8859000
24750000,8838000,8837000
24752000,8821000,8821000
24754000,8800000,8799000
24756000,8784000,8784000
24758000,8762000,8761000
24760000,8746000,8746000
24762000,8724000,8723000
24764000,8709000,8709000
24766000,8688000,8687000
24768000,8671000,8671000
24770000,8652000,8651000
24772000,8635000,8635000
24774000,8614000,8613000
24776000,8597000,8597000
24778000,8576000,8575000
24780000,8559000,8559000
24782000,8538000,8537000
24784000,8521000,8521000
24786000,8500000,8499000
24788000,8483000,8483000
24790000,8462000,8461000
24792000,8445000,8445000
24794000,8424000,8423000
24796000,8407000,8407000
24798000,8386000,8385000
24800000,8370000,8370000
24802000,8349000,8348000
24804000,8332000,8332000
24806000,8312000,8311000
24808000,8295000,8295000
24810000,8276000,8275000
24812000,8259000,8259000
24814000,8239000,8238000
24816000,8222000,8222000
24818000,8202000,8201000
24820000,8185000,8185000
24822000,8165000,8164000
24824000,8148000,8148000
24826000,8128000,8127000
24828000,8111000,8111000
24830000,8091000,8090000
24832000,8074000,8074000
24834000,8054000,8053000
24836000,8037000,8037000
24838000,8017000,8016000
24840000,8000000,8000000
24842000,7982000,7981000
24844000,7965000,7965000
24846000,7946000,7945000
24848000,7929000,7929000
24850000,7910000,7909000
24852000,7893000,7893000
24854000,7874000,7873000
24856000,7857000,7857000
24858000,7838000,7837000
24860000,7821000,7821000
24862000,7802000,7801000
24864000,7786000,7786000
24866000,7767000,7766000
24868000,7750000,7750000
24870000,7731000,7730000
24872000,7714000,7714000
24874000,7695000,7694000
24876000,7678000,7678000
24878000,7659000,7658000
24880000,7642000,7642000
24882000,7623000,7622000
24884000,7606000,7606000
24886000,7588000,7587000
24888000,7571000,7571000
24890000,7552000,7551000
24892000,7535000,7535000
24894000,7516000,7515000
24896000,7499000,7499000
24898000,7480000,7479000
24900000,7463000,7463000
24902000,7444000,7443000
24904000,7427000,7427000
24906000,7409000,7408000
24908000,7392000,7392000
24910000,7373000,7372000
24912000,7356000,7356000
24914000,7337000,7336000
24916000,7320000,7320000
24918000,7301000,7300000
24920000,7284000,7284000
24922000,7266000,7265000
24924000,7249000,7249000
24926000,7231000,7230000
24928000,7214000,7214000
24930000,7196000,7195000
24932000,7179000,7179000
24934000,7161000,7160000
24936000,7144000,7144000
24938000,7126000,7125000
24940000,7109000,7109000
24942000,7091000,7090000
24944000,7074000,7074000
24946000,7056000,7055000
24948000,7039000,7039000
24950000,7021000,7020000
24952000,7004000,7004000
24954000,6986000,6985000
24956000,6969000,6969000
24958000,6951000,6950000
24960000,6934000,6934000
24962000,6916000,6915000
24964000,6899000,6899000
24966000,6881000,6880000
24968000,6864000,6864000
24970000,6846000,6845000
24972000,6829000,6829000
24974000,6811000,6810000
24976000,6794000,6794000
24978000,6776000,6775000
24980000,6759000,6759000
24982000,6741000,6740000
24984000,6724000,6724000
24986000,6706000,6705000
24988000,6689000,6689000
24990000,6671000,6670000
24992000,6654000,6654000
24994000,6636000,6635000
24996000,6619000,6619000
24998000,6601000,6600000
25000000,6584000,6584000
25002000,6566000,6565000
25004000,6549000,6549000
25006000,6531000,6530000
25008000,6514000,6514000
25010000,6496000,6495000
25012000,6479000,6479000
25014000,6461000,6460000
25016000,6444000,6444000
25018000,6426000,6425000
25020000,6409000,6409000
25022000,6391000,6390000
25024000,6374000,6374000
25026000,6356000,6355000
25028000,6339000,6339000
25030000,6321000,6320000
25032000,6304000,6304000
25034000,6286000,6285000
25036000,6269000,6269000
25038000,6251000,6250000
25040000,6234000,6234000
25042000,6216000,6215000
25044000,6199000,6199000
25046000,6181000,6180000
25048000,6164000,6164000
25050000,6146000,6145000
25052000,6129000,6129000
25054000,6111000,6110000
25056000,6094000,6094000
25058000,6076000,6075000
25060000,6059000,6059000
25062000,6041000,6040000
25064000,6024000,6024000
25066000,6006000,6005000
25068000,5989000,5989000
25070000,5971000,5970000
25072000,5954000,5954000
25074000,5936000,5935000
25076000,5919000,5919000
25078000,5901000,5900000
25080000,5884000,5884000
25082000,5866000,5865000
25084000,5849000,5849000
25086000,5831000,5830000
25088000,5814000,5814000
25090000,5796000,5795000
25092000,5779000,5779000
25094000,5761000,5760000
25096000,5744000,5744000
25098000,5726000,5725000
25100000,5709000,5709000
25102000,5691000,5690000
25104000,5674000,5674000
25106000,5656000,5655000
25108000,5639000,5639000
25110000,5621000,5620000
25112000,5604000,5604000
25114000,5586000,5585000
25116000,5569000,5569000
25118000,5551000,5550000
25120000,5534000,5534000
25122000,5516000,5515000
25124000,5499000,5499000
25126000,5481000,5480000
25128000,5464000,5464000
25130000,5446000,5445000
25132000,5429000,5429000
25134000,5411000,5410000
25136000,5394000,5394000
25138000,5376000,5375000
25140000,5359000,5359000
25142000,5341000,5340000
25144000,5324000,5324000
25146000,5306000,5305000
25148000,5289000,5289000
25150000,5271000,5270000
25152000,5254000,5254000
25154000,5236000,5235000
25156000,5219000,5219000
25158000,5201000,5200000
25160000,5184000,5184000
25162000,5166000,5165000
25164000,5149000,5149000
25166000,5131000,5130000
25168000,5114000,5114000
25170000,5096000,5095000
25172000,5079000,5079000
25174000,5061000,5060000
25176000,5044000,5044000
25178000,5026000,5025000
25180000,5009000,5009000
25182000,4991000,4990000
25184000,4974000,4974000
25186000,4956000,4955000
25188000,4939000,4939000
25190000,4921000,4920000
25192000,4904000,4904000
25194000,4886000,4885000
25196000,4869000,4869000
25198000,4851000,4850000
25200000,4834000,4834000
25202000,4816000,4815000
25204000,4799000,4799000
25206000,4781000,4780000
25208000,4764000,4764000
25210000,4746000,4745000
25212000,4729000,4729000
25214000,4711000,4710000
25216000,4694000,4694000
25218000,4676000,4675000
25220000,4659000,4659000
25222000,4641000,4640000
25224000,4624000,4624000
25226000,4606000,4605000
25228000,4589000,4589000
25230000,4571000,4570000
25232000,4554000,4554000
25234000,4536000,4535000
25236000,4519000,4519000
25238000,4501000,4500000
25240000,4484000,4484000
25242000,4466000,4465000
25244000,4449000,4449000
25246000,4431000,4430000
25248000,4414000,4414000
25250000,4396000,4395000
25252000,4379000,4379000
25254000,4361000,4360000
25256000,4344000,4344000
25258000,4326000,4325000
25260000,4309000,4309000
25262000,4291000,4290000
25264000,4274000,4274000
25266000,4256000,4255000
25268000,4239000,4239000
25270000,4221000,4220000
25272000,4204000,4204000
25274000,4186000,4185000
25276000,4169000,4169000
25278000,4151000,4150000
25280000,4134000,4134000
25282000,4116000,4115000
25284000,4099000,4099000
25286000,4081000,4080000
25288000,4064000,4064000
25290000,4046000,4045000
25292000,4029000,4029000
25294000,4011000,4010000
25296000,3994000,3994000
25298000,3976000,3975000
25300000,3959000,3959000
25302000,3941000,3940000
25304000,3924000,3924000
25306000,3906000,3905000
25308000,3889000,3889000
25310000,3871000,3870000
25312000,3854000,3854000
25314000,3836000,3835000
25316000,3819000,3819000
25318000,3801000,3800000
25320000,3784000,3784000
25322000,3766000,3765000
25324000,3749000,3749000
25326000,3731000,3730000
25328000,3714000,3714000
25330000,3696000,3695000
25332000,3679000,3679000
25334000,3661000,3660000
25336000,3644000,3644000
25338000,3626000,3625000
25340000,3609000,3609000
25342000,3591000,3590000
25344000,3574000,3574000
25346000,3556000,3555000
25348000,3539000,3539000
25350000,3521000,3520000
25352000,3504000,3504000
25354000,3486000,3485000
25356000,3469000,3469000
25358000,3451000,3450000
25360000,3434000,3434000
25362000,3416000,3415000
25364000,3399000,3399000
25366000,3381000,3380000
25368000,3364000,3364000
25370000,3346000,3345000
25372000,3329000,3329000
25374000,3311000,3310000
25376000,3294000,3294000
25378000,3276000,3275000
25380000,3259000,3259000
25382000,3241000,3240000
25384000,3224000,3224000
25386000,3206000,3205000
25388000,3189000,3189000
25390000,3171000,3170000
25392000,3154000,3154000
25394000,3136000,3135000
25396000,3119000,3119000
25398000,3101000,3100000
25400000,3084000,3084000
25402000,3066000,3065000
25404000,3049000,3049000
25406000,3031000,3030000
25408000,3014000,3014000
25410000,2996000,2995000
25412000,2979000,2979000
25414000,2961000,2960000
25416000,2944000,2944000
25418000,2926000,2925000
25420000,2909000,2909000
25422000,2891000,2890000
25424000,2874000,2874000
25426000,2856000,2855000
25428000,2839000,2839000
25430000,2821000,2820000
25432000,2804000,2804000
25434000,2786000,2785000
25436000,2769000,2769000
25438000,2751000,2750000
25440000,2734000,2734000
25442000,2716000,2715000
25444000,2699000,2699000
25446000,2681000,2680000
25448000,2664000,2664000
25450000,2646000,2645000
25452000,2629000,2629000
25454000,2611000,2610000
25456000,2594000,2594000
25458000,2576000,2575000
25460000,2559000,2559000
25462000,2541000,2540000
