time_ns,generation,flow_id,old_rate_bps,rate_bps,stage,delta_prev_stage_ns,delta_from_command_ns,seq
32061508,1511,8,0,5962277895,arrival_at_bottleneck,6402,6508,1128120
32061522,1556,53,0,5962782282,first_affected_at_bottleneck,6446,6522,1139544
32061528,1542,39,0,7958788446,arrival_at_bottleneck,6065,6528,2015384
32061528,1519,16,0,5957758426,arrival_at_bottleneck,6406,6528,1124312
32061542,1511,8,0,5962277895,first_affected_at_bottleneck,6436,6542,1128120
32061548,1553,50,0,6807648067,arrival_at_bottleneck,6251,6548,1566040
32061548,1563,60,0,6500891423,arrival_at_bottleneck,6314,6548,1488928
32061557,1540,37,0,6489417601,arrival_at_bottleneck,6293,6557,1419432
32061562,1542,39,0,7958788446,first_affected_at_bottleneck,6099,6562,2015384
32061569,1508,5,0,6097308385,arrival_at_bottleneck,6372,6569,1242360
32061582,1519,16,0,5957758426,first_affected_at_bottleneck,6460,6582,1124312
32061589,1565,62,0,6011664451,arrival_at_bottleneck,6398,6589,1165248
32061600,1534,31,0,6068934072,arrival_at_bottleneck,6378,6600,1142400
32061602,1553,50,0,6807648067,first_affected_at_bottleneck,6305,6602,1566040
32061609,1558,55,0,6007735121,arrival_at_bottleneck,6415,6609,1143352
32061610,1521,18,0,5937176591,arrival_at_bottleneck,6407,6610,1102416
32061622,1563,60,0,6500891423,first_affected_at_bottleneck,6388,6622,1488928
32061629,1515,12,0,6131687331,arrival_at_bottleneck,6399,6629,1190952
32061630,1532,29,0,6151743112,arrival_at_bottleneck,6380,6630,1290912
32061639,1516,13,0,6132948299,arrival_at_bottleneck,6364,6639,1170008
32061642,1540,37,0,6489417601,first_affected_at_bottleneck,6378,6642,1419432
32061650,1518,15,0,5962277895,arrival_at_bottleneck,6433,6650,1118600
32061662,1508,5,0,6097308385,first_affected_at_bottleneck,6465,6662,1242360
32061665,1564,61,0,6164545305,arrival_at_bottleneck,6358,6665,1354696
32061670,1520,17,0,6500891423,arrival_at_bottleneck,6308,6670,1488928
32061683,1565,62,0,6011664451,first_affected_at_bottleneck,6492,6683,1165248
32061686,1546,43,0,6011664451,arrival_at_bottleneck,6391,6686,1161440
32061703,1534,31,0,6068934072,first_affected_at_bottleneck,6481,6703,1142400
32061708,1531,28,0,7823121981,arrival_at_bottleneck,6083,6708,2015384
32061723,1558,55,0,6007735121,first_affected_at_bottleneck,6529,6723,1143352
32061743,1521,18,0,5937176591,first_affected_at_bottleneck,6540,6743,1102416
32061763,1515,12,0,6131687331,first_affected_at_bottleneck,6533,6763,1190952
32061780,1523,20,0,6065278874,arrival_at_bottleneck,6379,6780,1157632
32061780,1555,52,0,6065278874,arrival_at_bottleneck,6379,6780,1134784
32061783,1532,29,0,6151743112,first_affected_at_bottleneck,6533,6783,1290912
32061803,1516,13,0,6132948299,first_affected_at_bottleneck,6528,6803,1170008
32061823,1518,15,0,5962277895,first_affected_at_bottleneck,6606,6823,1118600
32061843,1564,61,0,6164545305,first_affected_at_bottleneck,6536,6843,1354696
32061864,1520,17,0,6500891423,first_affected_at_bottleneck,6502,6864,1488928
32061884,1546,43,0,6011664451,first_affected_at_bottleneck,6589,6884,1161440
32061888,1527,24,0,6225236215,arrival_at_bottleneck,6345,6888,1350888
32061894,1513,10,0,6007735121,arrival_at_bottleneck,6392,6894,1158584
32061904,1531,28,0,7823121981,first_affected_at_bottleneck,6279,6904,2015384
32061925,1523,20,0,6065278874,first_affected_at_bottleneck,6524,6925,1157632
32061931,1517,14,0,6065278874,arrival_at_bottleneck,6379,6931,1139544
32061934,1547,44,0,6022887856,arrival_at_bottleneck,6388,6934,1181432
32061944,1543,40,0,6500891423,arrival_at_bottleneck,6291,6944,1488928
32061945,1555,52,0,6065278874,first_affected_at_bottleneck,6544,6945,1134784
32061958,1561,58,0,6669627097,arrival_at_bottleneck,6259,6958,1426096
32061966,1527,24,0,6225236215,first_affected_at_bottleneck,6423,6966,1350888
32061970,1524,21,0,6068934072,arrival_at_bottleneck,6378,6970,1153824
32061986,1513,10,0,6007735121,first_affected_at_bottleneck,6484,6986,1158584
32061992,1526,23,0,6136931580,arrival_at_bottleneck,6364,6992,1274728
32062006,1517,14,0,6065278874,first_affected_at_bottleneck,6454,7006,1139544
32062026,1547,44,0,6022887856,first_affected_at_bottleneck,6480,7026,1181432
32062034,1557,54,0,6125920302,arrival_at_bottleneck,6366,7034,1185240
32062046,1543,40,0,6500891423,first_affected_at_bottleneck,6393,7046,1488928
32062067,1561,58,0,6669627097,first_affected_at_bottleneck,6368,7067,1426096
32062087,1544,41,0,6085025083,arrival_at_bottleneck,6375,7087,1213800
32062087,1524,21,0,6068934072,first_affected_at_bottleneck,6495,7087,1153824
32062107,1526,23,0,6136931580,first_affected_at_bottleneck,6479,7107,1274728
32062127,1557,54,0,6125920302,first_affected_at_bottleneck,6459,7127,1185240
32062130,1550,47,0,6040080171,arrival_at_bottleneck,6384,7130,1177624
32062140,1551,48,0,6144061377,arrival_at_bottleneck,6362,7140,1280440
32062148,1544,41,0,6085025083,first_affected_at_bottleneck,6436,7148,1213800
32062167,1552,49,0,6245330395,arrival_at_bottleneck,6341,7167,1251880
32062168,1550,47,0,6040080171,first_affected_at_bottleneck,6422,7168,1177624
32062174,1522,19,0,6011664451,arrival_at_bottleneck,6391,7174,1152872
32062185,1545,42,0,6142301615,arrival_at_bottleneck,6362,7185,1317568
32062187,1530,27,0,7327861185,arrival_at_bottleneck,6166,7187,1649816
32062188,1551,48,0,6144061377,first_affected_at_bottleneck,6410,7188,1280440
32062207,1554,51,0,6065278874,arrival_at_bottleneck,6395,7207,1160488
32062209,1552,49,0,6245330395,first_affected_at_bottleneck,6383,7209,1251880
32062212,1548,45,0,6120388661,arrival_at_bottleneck,6367,7212,1176672
32062229,1509,6,0,6593529105,arrival_at_bottleneck,6273,7229,1593648
32062229,1522,19,0,6011664451,first_affected_at_bottleneck,6446,7229,1152872
32062249,1545,42,0,6142301615,first_affected_at_bottleneck,6426,7249,1317568
32062269,1530,27,0,7327861185,first_affected_at_bottleneck,6248,7269,1649816
32062277,1537,34,0,5962277895,arrival_at_bottleneck,6402,7277,1131928
32062289,1554,51,0,6065278874,first_affected_at_bottleneck,6477,7289,1160488
32062309,1548,45,0,6120388661,first_affected_at_bottleneck,6464,7309,1176672
32062318,1514,11,0,6040080171,arrival_at_bottleneck,6384,7318,1203328
32062324,1529,26,0,6154828986,arrival_at_bottleneck,6360,7324,1252832
32062329,1509,6,0,6593529105,first_affected_at_bottleneck,6373,7329,1593648
32062348,1512,9,0,6260581877,arrival_at_bottleneck,6338,7348,1279488
32062350,1537,34,0,5962277895,first_affected_at_bottleneck,6475,7350,1131928
32062369,1560,57,0,6131687331,arrival_at_bottleneck,6365,7369,1178576
32062370,1514,11,0,6040080171,first_affected_at_bottleneck,6436,7370,1203328
32062390,1529,26,0,6154828986,first_affected_at_bottleneck,6426,7390,1252832
32062411,1512,9,0,6260581877,first_affected_at_bottleneck,6401,7411,1279488
32062420,1535,32,0,6677506984,arrival_at_bottleneck,6258,7420,1515584
32062431,1560,57,0,6131687331,first_affected_at_bottleneck,6427,7431,1178576
32062451,1535,32,0,6677506984,first_affected_at_bottleneck,6289,7451,1515584
32062466,1506,3,0,6495243473,arrival_at_bottleneck,6292,7466,1443232
32062472,1506,3,0,6495243473,first_affected_at_bottleneck,6298,7472,1443232
32062482,1541,38,0,6068934072,arrival_at_bottleneck,6378,7482,1253784
32062492,1541,38,0,6068934072,first_affected_at_bottleneck,6388,7492,1253784
32062502,1567,64,0,6498691995,arrival_at_bottleneck,6291,7502,1333752
32062512,1567,64,0,6498691995,first_affected_at_bottleneck,6301,7512,1333752
32062531,1533,30,0,6007735121,arrival_at_bottleneck,6392,7531,1150016
32062532,1566,63,0,6068934072,arrival_at_bottleneck,6378,7532,1157632
32062533,1533,30,0,6007735121,first_affected_at_bottleneck,6394,7533,1150016
32062551,1525,22,0,6085025083,arrival_at_bottleneck,6390,7551,1205232
32062553,1566,63,0,6068934072,first_affected_at_bottleneck,6399,7553,1157632
32062566,1559,56,0,6040080171,arrival_at_bottleneck,6384,7566,1184288
32062593,1525,22,0,6085025083,first_affected_at_bottleneck,6432,7593,1205232
32062613,1559,56,0,6040080171,first_affected_at_bottleneck,6431,7613,1184288
32062614,1528,25,0,6011664451,arrival_at_bottleneck,6391,7614,1156680
32062653,1528,25,0,6011664451,first_affected_at_bottleneck,6430,7653,1156680
32062654,1549,46,0,6132948299,arrival_at_bottleneck,6364,7654,1175720
32062658,1507,4,0,6145842120,arrival_at_bottleneck,6362,7658,1279488
32062674,1505,2,0,6068934072,arrival_at_bottleneck,6378,7674,1247120
32062674,1549,46,0,6132948299,first_affected_at_bottleneck,6384,7674,1175720
32062692,1539,36,0,6011664451,arrival_at_bottleneck,6391,7692,1159536
32062694,1507,4,0,6145842120,first_affected_at_bottleneck,6398,7694,1279488
32062714,1505,2,0,6068934072,first_affected_at_bottleneck,6418,7714,1247120
32062717,1538,35,0,6011664451,arrival_at_bottleneck,6391,7717,1157632
32062734,1539,36,0,6011664451,first_affected_at_bottleneck,6433,7734,1159536
32062774,1538,35,0,6011664451,first_affected_at_bottleneck,6448,7774,1157632
32065000,1631,2,6179868800,6245874963,rate_command,0,0,0
32065000,1632,3,6449524525,6417521261,rate_command,0,0,0
32065000,1633,4,6225629088,6273102334,rate_command,0,0,0
32065000,1634,5,6196751516,6255920179,rate_command,0,0,0
32065000,1635,6,6518324467,6465681221,rate_command,0,0,0
32065000,1636,7,6613047606,6531987418,rate_command,0,0,0
32065000,1637,8,6116408374,6208116009,rate_command,0,0,0
32065000,1638,10,6143455424,6224209004,rate_command,0,0,0
32065000,1639,11,6162700729,6235659961,rate_command,0,0,0
32065000,1640,12,6217206989,6268091185,rate_command,0,0,0
32065000,1641,13,6217957265,6268537599,rate_command,0,0,0
32065000,1642,14,6177693957,6244580931,rate_command,0,0,0
32065000,1643,15,6116408374,6208116009,rate_command,0,0,0
32065000,1644,16,6113719290,6206516004,rate_command,0,0,0
32065000,1645,17,6453478090,6420288757,rate_command,0,0,0
32065000,1646,18,6101473098,6199229520,rate_command,0,0,0
32065000,1647,19,6145793375,6225600085,rate_command,0,0,0
32065000,1648,20,6177693957,6244580931,rate_command,0,0,0
32065000,1649,21,6179868800,6245874963,rate_command,0,0,0
32065000,1650,22,6189442951,6251571583,rate_command,0,0,0
32065000,1651,23,6220327317,6269947780,rate_command,0,0,0
32065000,1652,24,6272868575,6301209829,rate_command,0,0,0
32065000,1653,25,6145793375,6225600085,rate_command,0,0,0
32065000,1654,26,6230976273,6276283909,rate_command,0,0,0
32065000,1655,27,7032356923,6825503940,rate_command,0,0,0
32065000,1656,28,7379039481,7068181731,rate_command,0,0,0
32065000,1657,29,6229140178,6275191433,rate_command,0,0,0
32065000,1658,30,6143455424,6224209004,rate_command,0,0,0
32065000,1659,31,6179868800,6245874963,rate_command,0,0,0
32065000,1660,32,6577108983,6506830382,rate_command,0,0,0
32065000,1661,33,6133375562,6218211486,rate_command,0,0,0
32065000,1662,34,6116408374,6208116009,rate_command,0,0,0
32065000,1663,35,6145793375,6225600085,rate_command,0,0,0
32065000,1664,36,6145793375,6225600085,rate_command,0,0,0
32065000,1665,37,6445446415,6414666584,rate_command,0,0,0
32065000,1666,38,6179868800,6245874963,rate_command,0,0,0
32065000,1667,39,7474006006,7134658298,rate_command,0,0,0
32065000,1668,40,6453478090,6420288757,rate_command,0,0,0
32065000,1669,41,6189442951,6251571583,rate_command,0,0,0
32065000,1670,42,6223522488,6271848907,rate_command,0,0,0
32065000,1671,43,6145793375,6225600085,rate_command,0,0,0
32065000,1672,44,6152471301,6229573451,rate_command,0,0,0
32065000,1673,45,6210484280,6264091173,rate_command,0,0,0
32065000,1674,46,6217957265,6268537599,rate_command,0,0,0
32065000,1675,47,6162700729,6235659961,rate_command,0,0,0
32065000,1676,48,6224569546,6272471907,rate_command,0,0,0
32065000,1677,50,6668207741,6570599513,rate_command,0,0,0
32065000,1678,51,6177693957,6244580931,rate_command,0,0,0
32065000,1679,52,6177693957,6244580931,rate_command,0,0,0
32065000,1680,53,6116708485,6208294575,rate_command,0,0,0
32065000,1681,54,6213775606,6266049512,rate_command,0,0,0
32065000,1682,55,6143455424,6224209004,rate_command,0,0,0
32065000,1683,56,6162700729,6235659961,rate_command,0,0,0
32065000,1684,57,6217206989,6268091185,rate_command,0,0,0
32065000,1685,58,6571593062,6502969237,rate_command,0,0,0
32065000,1686,59,6115035821,6207299340,rate_command,0,0,0
32065000,1687,60,6453478090,6420288757,rate_command,0,0,0
32065000,1688,61,6236757483,6279723729,rate_command,0,0,0
32065000,1689,62,6145793375,6225600085,rate_command,0,0,0
32065000,1690,63,6179868800,6245874963,rate_command,0,0,0
32065000,1691,64,6451938490,6419211037,rate_command,0,0,0
32065055,1684,57,0,6268091185,sender_rate_effect,55,0,1185240
32065082,1639,11,0,6235659961,sender_rate_effect,82,0,1209992
32065112,1662,34,0,6208116009,sender_rate_effect,112,0,1138592
32065132,1687,60,0,6420288757,sender_rate_effect,132,0,1496544
32065174,1665,37,0,6414666584,sender_rate_effect,174,0,1427048
32065184,1656,28,0,7068181731,sender_rate_effect,184,0,2023952
32065199,1666,38,0,6245874963,sender_rate_effect,199,0,1260448
32065241,1650,22,0,6251571583,sender_rate_effect,241,0,1211896
32065249,1690,63,0,6245874963,sender_rate_effect,249,0,1164296
32065260,1645,17,0,6420288757,sender_rate_effect,260,0,1496544
32065296,1658,30,0,6224209004,sender_rate_effect,296,0,1156680
32065304,1683,56,0,6235659961,sender_rate_effect,304,0,1190952
32065315,1633,4,0,6273102334,sender_rate_effect,315,0,1286152
32065321,1674,46,0,6268537599,sender_rate_effect,321,0,1182384
32065377,1653,25,0,6225600085,sender_rate_effect,377,0,1163344
32065391,1631,2,0,6245874963,sender_rate_effect,391,0,1253784
32065394,1685,58,0,6502969237,sender_rate_effect,394,0,1433712
32065455,1664,36,0,6225600085,sender_rate_effect,455,0,1166200
32065480,1663,35,0,6225600085,sender_rate_effect,480,0,1164296
32065507,1661,33,0,6218211486,sender_rate_effect,507,0,1162392
32065551,1668,40,0,6420288757,sender_rate_effect,551,0,1496544
32065560,1657,29,0,6275191433,sender_rate_effect,560,0,1298528
32065568,1640,12,0,6268091185,sender_rate_effect,568,0,1198568
32065574,1634,5,0,6255920179,sender_rate_effect,574,0,1249976
32065601,1686,59,0,6207299340,sender_rate_effect,601,0,1128120
32065605,1688,61,0,6279723729,sender_rate_effect,605,0,1362312
32065610,1641,13,0,6268537599,sender_rate_effect,610,0,1177624
32065621,1680,53,0,6208294575,sender_rate_effect,621,0,1147160
32065635,1659,31,0,6245874963,sender_rate_effect,635,0,1150016
32065651,1637,8,0,6208116009,sender_rate_effect,651,0,1135736
32065674,1644,16,0,6206516004,sender_rate_effect,674,0,1131928
32065676,1689,62,0,6225600085,sender_rate_effect,676,0,1172864
32065683,1682,55,0,6224209004,sender_rate_effect,683,0,1150968
32065740,1635,6,0,6465681221,sender_rate_effect,740,0,1601264
32065762,1643,15,0,6208116009,sender_rate_effect,762,0,1126216
32065767,1652,24,0,6301209829,sender_rate_effect,767,0,1358504
32065778,1646,18,0,6199229520,sender_rate_effect,778,0,1110032
32065780,1671,43,0,6225600085,sender_rate_effect,780,0,1169056
32065818,1648,20,0,6244580931,sender_rate_effect,818,0,1165248
32065818,1679,52,0,6244580931,sender_rate_effect,818,0,1142400
32065849,1660,32,0,6506830382,sender_rate_effect,849,0,1523200
32065954,1667,39,0,7134658298,sender_rate_effect,954,0,2024904
32065959,1651,23,0,6269947780,sender_rate_effect,959,0,1282344
32065969,1642,14,0,6244580931,sender_rate_effect,969,0,1147160
32065982,1636,7,0,6531987418,sender_rate_effect,982,0,1773576
32065991,1638,10,0,6224209004,sender_rate_effect,991,0,1166200
32066005,1649,21,0,6245874963,sender_rate_effect,1005,0,1161440
32066010,1681,54,0,6266049512,sender_rate_effect,1010,0,1192856
32066013,1677,50,0,6570599513,sender_rate_effect,1013,0,1574608
32066014,1672,44,0,6229573451,sender_rate_effect,1014,0,1189048
32066076,1632,3,0,6417521261,sender_rate_effect,1076,0,1450848
32066099,1676,48,0,6272471907,sender_rate_effect,1099,0,1288056
32066107,1669,41,0,6251571583,sender_rate_effect,1107,0,1221416
32066109,1691,64,0,6419211037,sender_rate_effect,1109,0,1341368
32066144,1670,42,0,6271848907,sender_rate_effect,1144,0,1325184
32066158,1655,27,0,6825503940,sender_rate_effect,1158,0,1658384
32066192,1675,47,0,6235659961,sender_rate_effect,1192,0,1185240
32066195,1673,45,0,6264091173,sender_rate_effect,1195,0,1184288
32066229,1678,51,0,6244580931,sender_rate_effect,1229,0,1168104
32066268,1647,19,0,6225600085,sender_rate_effect,1268,0,1160488
32066273,1654,26,0,6276283909,sender_rate_effect,1273,0,1260448
32066389,1604,38,0,6179868800,arrival_at_bottleneck,6355,6389,1256640
32066419,1604,38,0,6179868800,first_affected_at_bottleneck,6385,6419,1256640
32066436,1588,22,0,6189442951,arrival_at_bottleneck,6353,6436,1208088
32066439,1629,63,0,6179868800,arrival_at_bottleneck,6355,6439,1160488
32066439,1588,22,0,6189442951,first_affected_at_bottleneck,6356,6439,1208088
32066459,1629,63,0,6179868800,first_affected_at_bottleneck,6375,6459,1160488
32066466,1626,60,0,6453478090,arrival_at_bottleneck,6300,6466,1492736
32066479,1626,60,0,6453478090,first_affected_at_bottleneck,6313,6479,1492736
32066486,1622,56,0,6162700729,arrival_at_bottleneck,6358,6486,1187144
32066486,1596,30,0,6143455424,arrival_at_bottleneck,6381,6486,1152872
32066500,1622,56,0,6162700729,first_affected_at_bottleneck,6372,6500,1187144
32066505,1603,37,0,6445446415,arrival_at_bottleneck,6301,6505,1423240
32066520,1596,30,0,6143455424,first_affected_at_bottleneck,6415,6520,1152872
32066530,1570,4,0,6225629088,arrival_at_bottleneck,6345,6530,1282344
32066531,1612,46,0,6217957265,arrival_at_bottleneck,6347,6531,1178576
32066540,1603,37,0,6445446415,first_affected_at_bottleneck,6336,6540,1423240
32066548,1591,25,0,6145793375,arrival_at_bottleneck,6362,6548,1159536
32066560,1570,4,0,6225629088,first_affected_at_bottleneck,6375,6560,1282344
32066580,1612,46,0,6217957265,first_affected_at_bottleneck,6396,6580,1178576
32066581,1568,2,0,6179868800,arrival_at_bottleneck,6355,6581,1249976
32066594,1583,17,0,6453478090,arrival_at_bottleneck,6300,6594,1492736
32066600,1591,25,0,6145793375,first_affected_at_bottleneck,6414,6600,1159536
32066621,1568,2,0,6179868800,first_affected_at_bottleneck,6395,6621,1249976
32066626,1602,36,0,6145793375,arrival_at_bottleneck,6362,6626,1162392
32066632,1593,27,0,7032356923,arrival_at_bottleneck,6198,6632,1653624
32066641,1583,17,0,6453478090,first_affected_at_bottleneck,6347,6641,1492736
32066651,1601,35,0,6145793375,arrival_at_bottleneck,6362,6651,1160488
32066661,1602,36,0,6145793375,first_affected_at_bottleneck,6397,6661,1162392
32066673,1599,33,0,6133375562,arrival_at_bottleneck,6364,6673,1158584
32066681,1593,27,0,7032356923,first_affected_at_bottleneck,6247,6681,1653624
32066693,1605,39,0,7474006006,arrival_at_bottleneck,6140,6693,2020144
32066701,1601,35,0,6145793375,first_affected_at_bottleneck,6412,6701,1160488
