time_ns,total_queue_bytes,max_port_queue_bytes
31868000,1000,1000
31870000,2000,2000
31872000,2000,1000
31874000,0,0
31876000,2000,2000
31878000,4000,4000
31880000,3000,3000
31882000,0,0
31884000,2000,2000
31886000,4000,4000
31888000,0,0
31890000,4000,3000
31892000,1000,1000
31894000,0,0
31896000,3000,2000
31898000,1000,1000
31900000,3000,3000
31902000,4000,4000
31904000,0,0
31906000,0,0
31908000,0,0
31910000,3000,3000
31912000,7000,7000
31914000,0,0
31916000,4000,4000
31918000,3000,3000
31920000,1000,1000
31922000,1000,1000
31924000,4000,4000
31926000,1000,1000
31928000,2000,2000
31930000,0,0
31932000,3000,3000
31934000,1000,1000
31936000,4000,4000
31938000,6000,6000
31940000,2000,2000
31942000,0,0
31944000,4000,4000
31946000,0,0
31948000,4000,2000
31950000,2000,1000
31952000,0,0
31954000,6000,6000
31956000,2000,2000
31958000,2000,2000
31960000,1000,1000
31962000,0,0
31964000,6000,5000
31966000,5000,5000
31968000,3000,3000
31970000,0,0
31972000,4000,4000
31974000,2000,2000
31976000,5000,5000
31978000,4000,4000
31980000,3000,3000
31982000,3000,3000
31984000,4000,4000
31986000,6000,6000
31988000,5000,5000
31990000,3000,3000
31992000,5000,5000
31994000,0,0
31996000,4000,4000
31998000,9000,9000
32000000,7000,7000
32002000,3000,3000
32004000,8000,8000
32006000,6000,6000
32008000,10000,10000
32010000,5000,4000
32012000,12000,11000
32014000,7000,7000
32016000,11000,11000
32018000,16000,16000
32020000,13000,13000
32022000,17000,17000
32024000,18000,18000
32026000,26000,26000
32028000,24000,24000
32030000,25000,25000
32032000,31000,30000
32034000,32000,32000
32036000,34000,34000
32038000,38000,38000
32040000,41000,39000
32042000,39000,39000
32044000,43000,43000
32046000,48000,48000
32048000,50000,50000
32050000,50000,50000
32052000,54000,53000
32054000,58000,58000
32056000,58000,58000
32058000,65000,64000
32060000,65000,65000
32062000,67000,67000
32064000,70000,70000
32066000,71000,71000
32068000,78000,78000
32070000,80000,80000
32072000,84000,84000
32074000,88000,87000
32076000,86000,86000
32078000,92000,91000
32080000,92000,92000
32082000,95000,95000
32084000,98000,97000
32086000,97000,96000
32088000,94000,94000
32090000,95000,95000
32092000,92000,92000
32094000,89000,89000
32096000,89000,89000
32098000,84000,84000
32100000,80000,80000
32102000,78000,78000
32104000,73000,72000
32106000,64000,64000
32108000,59000,59000
32110000,55000,55000
32112000,48000,48000
32114000,39000,39000
32116000,30000,30000
32118000,28000,28000
32120000,17000,17000
32122000,13000,13000
32124000,6000,5000
32126000,1000,1000
32128000,1000,1000
32130000,0,0
32132000,0,0
32134000,2000,1000
32136000,0,0
32138000,5000,5000
32140000,3000,2000
32142000,0,0
32144000,0,0
32146000,0,0
32148000,0,0
32150000,1000,1000
32152000,3000,3000
32154000,1000,1000
32156000,0,0
32158000,0,0
32160000,0,0
32162000,1000,1000
32164000,0,0
32166000,1000,1000
32168000,0,0
32170000,0,0
32172000,2000,2000
32174000,0,0
32176000,3000,3000
32178000,0,0
32180000,1000,1000
32182000,0,0
32184000,1000,1000
32186000,0,0
32188000,2000,2000
32190000,1000,1000
32192000,1000,1000
32194000,2000,2000
32196000,2000,2000
32198000,1000,1000
32200000,1000,1000
32202000,0,0
32204000,0,0
32206000,3000,3000
32208000,0,0
32210000,1000,1000
32212000,0,0
32214000,0,0
32216000,0,0
32218000,0,0
32220000,3000,3000
32222000,0,0
32224000,1000,1000
32226000,0,0
32228000,1000,1000
32230000,2000,2000
32232000,0,0
32234000,2000,2000
32236000,3000,2000
32238000,0,0
32240000,0,0
32242000,2000,2000
32244000,1000,1000
32246000,2000,2000
32248000,0,0
32250000,1000,1000
32252000,0,0
32254000,1000,1000
32256000,0,0
32258000,1000,1000
32260000,1000,1000
32262000,0,0
32264000,2000,2000
32266000,0,0
32268000,2000,2000
32270000,2000,2000
32272000,0,0
32274000,1000,1000
32276000,3000,3000
32278000,3000,3000
32280000,0,0
32282000,0,0
32284000,0,0
32286000,1000,1000
32288000,0,0
32290000,1000,1000
32292000,3000,3000
32294000,1000,1000
32296000,1000,1000
32298000,3000,3000
32300000,0,0
32302000,0,0
32304000,0,0
32306000,4000,4000
32308000,0,0
32310000,3000,3000
32312000,0,0
32314000,2000,1000
32316000,1000,1000
32318000,3000,2000
32320000,3000,3000
32322000,4000,4000
32324000,2000,2000
32326000,4000,4000
32328000,0,0
32330000,0,0
32332000,3000,3000
32334000,1000,1000
32336000,0,0
32338000,1000,1000
32340000,1000,1000
32342000,1000,1000
32344000,0,0
32346000,0,0
32348000,1000,1000
32350000,2000,1000
32352000,0,0
32354000,0,0
32356000,0,0
32358000,2000,2000
32360000,0,0
32362000,0,0
32364000,0,0
32366000,3000,3000
32368000,0,0
32370000,1000,1000
32372000,0,0
32374000,0,0
32376000,0,0
32378000,4000,4000
32380000,1000,1000
32382000,6000,5000
32384000,0,0
32386000,0,0
32388000,0,0
32390000,2000,2000
32392000,1000,1000
32394000,0,0
32396000,0,0
32398000,4000,4000
32400000,0,0
32402000,0,0
32404000,1000,1000
32406000,2000,2000
32408000,7000,6000
32410000,2000,2000
32412000,9000,9000
32414000,1000,1000
32416000,6000,6000
32418000,4000,4000
32420000,5000,5000
32422000,4000,4000
32424000,4000,4000
32426000,6000,5000
32428000,5000,5000
32430000,4000,4000
32432000,2000,2000
32434000,6000,6000
32436000,2000,2000
32438000,3000,3000
32440000,1000,1000
32442000,5000,5000
32444000,4000,4000
32446000,1000,1000
32448000,2000,1000
32450000,0,0
32452000,1000,1000
32454000,7000,7000
32456000,5000,5000
32458000,6000,6000
32460000,1000,1000
32462000,1000,1000
32464000,6000,5000
32466000,5000,4000
32468000,3000,2000
32470000,7000,7000
32472000,3000,3000
32474000,4000,4000
32476000,4000,4000
32478000,1000,1000
32480000,9000,8000
32482000,9000,9000
32484000,7000,7000
32486000,8000,8000
32488000,8000,8000
32490000,5000,5000
32492000,4000,4000
32494000,3000,2000
32496000,5000,5000
32498000,6000,6000
32500000,6000,6000
32502000,10000,9000
32504000,5000,5000
32506000,5000,5000
32508000,5000,5000
32510000,7000,6000
32512000,10000,10000
32514000,4000,4000
32516000,7000,7000
32518000,3000,3000
32520000,6000,6000
32522000,11000,11000
32524000,6000,6000
32526000,4000,4000
32528000,9000,9000
32530000,6000,6000
32532000,10000,10000
32534000,4000,4000
32536000,8000,8000
32538000,6000,6000
32540000,5000,5000
32542000,5000,5000
32544000,5000,4000
32546000,6000,5000
32548000,7000,6000
32550000,1000,1000
32552000,3000,3000
32554000,6000,6000
32556000,6000,6000
32558000,6000,6000
32560000,4000,4000
32562000,5000,5000
32564000,5000,5000
32566000,8000,8000
32568000,6000,6000
32570000,8000,8000
32572000,5000,5000
32574000,6000,6000
32576000,4000,4000
32578000,6000,5000
32580000,4000,4000
32582000,10000,9000
32584000,6000,6000
32586000,7000,7000
32588000,11000,11000
32590000,7000,7000
32592000,7000,7000
32594000,8000,7000
32596000,6000,5000
32598000,6000,6000
32600000,4000,4000
32602000,12000,10000
32604000,9000,8000
32606000,9000,9000
32608000,17000,17000
32610000,14000,14000
32612000,12000,12000
32614000,14000,14000
32616000,18000,18000
32618000,20000,20000
32620000,20000,20000
32622000,21000,21000
32624000,23000,23000
32626000,25000,25000
32628000,22000,22000
32630000,26000,26000
32632000,26000,26000
32634000,29000,28000
32636000,30000,30000
32638000,33000,33000
32640000,38000,38000
32642000,34000,34000
32644000,37000,37000
32646000,41000,41000
32648000,41000,41000
32650000,38000,38000
32652000,45000,45000
32654000,49000,49000
32656000,47000,47000
32658000,47000,47000
32660000,54000,54000
32662000,52000,52000
32664000,52000,52000
32666000,59000,59000
32668000,59000,59000
32670000,60000,58000
32672000,62000,62000
32674000,64000,64000
32676000,61000,61000
32678000,67000,67000
32680000,65000,65000
32682000,73000,73000
32684000,74000,74000
32686000,73000,73000
32688000,81000,80000
32690000,73000,73000
32692000,77000,77000
32694000,85000,85000
32696000,85000,85000
32698000,90000,89000
32700000,87000,87000
32702000,86000,86000
32704000,89000,89000
32706000,83000,83000
32708000,88000,88000
32710000,85000,85000
32712000,84000,84000
32714000,81000,81000
32716000,77000,77000
32718000,77000,77000
32720000,73000,73000
32722000,73000,72000
32724000,69000,69000
32726000,66000,66000
32728000,56000,56000
32730000,56000,56000
32732000,45000,45000
32734000,40000,40000
32736000,31000,31000
32738000,34000,32000
32740000,10000,10000
32742000,12000,11000
32744000,2000,2000
32746000,1000,1000
32748000,1000,1000
32750000,2000,2000
32752000,2000,2000
32754000,0,0
32756000,3000,3000
32758000,0,0
32760000,0,0
32762000,2000,2000
32764000,0,0
32766000,1000,1000
32768000,0,0
32770000,0,0
32772000,1000,1000
32774000,3000,3000
32776000,2000,2000
32778000,0,0
32780000,0,0
32782000,2000,2000
32784000,0,0
32786000,1000,1000
32788000,2000,2000
32790000,1000,1000
32792000,0,0
32794000,5000,5000
32796000,1000,1000
32798000,0,0
32800000,3000,3000
32802000,0,0
32804000,0,0
32806000,4000,3000
32808000,0,0
32810000,0,0
32812000,0,0
32814000,0,0
32816000,3000,3000
32818000,0,0
32820000,0,0
32822000,0,0
32824000,1000,1000
32826000,5000,5000
32828000,0,0
32830000,7000,7000
32832000,4000,4000
32834000,0,0
32836000,0,0
32838000,0,0
32840000,0,0
32842000,0,0
32844000,1000,1000
32846000,0,0
32848000,2000,2000
32850000,1000,1000
32852000,3000,3000
32854000,3000,3000
32856000,2000,2000
32858000,0,0
32860000,1000,1000
32862000,0,0
32864000,2000,2000
32866000,0,0
32868000,1000,1000
32870000,2000,2000
32872000,0,0
32874000,0,0
32876000,0,0
32878000,0,0
32880000,1000,1000
32882000,2000,2000
32884000,0,0
32886000,0,0
32888000,0,0
32890000,0,0
32892000,2000,2000
32894000,0,0
32896000,1000,1000
32898000,0,0
32900000,1000,1000
32902000,0,0
32904000,0,0
32906000,2000,1000
32908000,2000,2000
32910000,0,0
32912000,1000,1000
32914000,3000,3000
32916000,0,0
32918000,2000,2000
32920000,1000,1000
32922000,2000,2000
32924000,0,0
32926000,2000,2000
32928000,3000,3000
32930000,1000,1000
32932000,2000,2000
32934000,4000,4000
32936000,2000,2000
32938000,2000,2000
32940000,0,0
32942000,2000,1000
32944000,1000,1000
32946000,5000,5000
32948000,0,0
32950000,0,0
32952000,0,0
32954000,1000,1000
32956000,2000,2000
32958000,0,0
32960000,1000,1000
32962000,1000,1000
32964000,2000,2000
32966000,0,0
32968000,0,0
32970000,0,0
32972000,1000,1000
32974000,3000,3000
32976000,1000,1000
32978000,3000,3000
32980000,1000,1000
32982000,3000,3000
32984000,2000,2000
32986000,1000,1000
32988000,4000,4000
32990000,1000,1000
32992000,0,0
32994000,1000,1000
32996000,1000,1000
32998000,2000,2000
33000000,2000,2000
33002000,2000,2000
33004000,0,0
33006000,2000,2000
33008000,2000,2000
33010000,3000,3000
33012000,1000,1000
33014000,5000,5000
33016000,4000,4000
33018000,2000,1000
33020000,2000,2000
33022000,2000,2000
33024000,3000,3000
33026000,0,0
33028000,4000,4000
33030000,4000,3000
33032000,2000,1000
33034000,4000,3000
33036000,0,0
33038000,2000,2000
33040000,6000,6000
33042000,1000,1000
33044000,8000,8000
33046000,6000,5000
33048000,5000,4000
33050000,1000,1000
33052000,3000,3000
33054000,5000,5000
33056000,3000,2000
33058000,1000,1000
33060000,0,0
33062000,4000,3000
33064000,2000,2000
33066000,5000,5000
33068000,2000,2000
33070000,3000,2000
33072000,4000,3000
33074000,4000,4000
33076000,6000,6000
33078000,5000,5000
33080000,1000,1000
33082000,2000,2000
33084000,2000,2000
33086000,4000,4000
33088000,6000,6000
33090000,3000,2000
33092000,4000,4000
33094000,7000,7000
33096000,9000,9000
33098000,4000,4000
33100000,2000,2000
33102000,2000,2000
33104000,3000,3000
33106000,3000,3000
33108000,7000,7000
33110000,4000,4000
33112000,1000,1000
33114000,3000,3000
33116000,1000,1000
33118000,2000,2000
33120000,3000,3000
33122000,4000,4000
33124000,5000,5000
33126000,5000,5000
33128000,5000,5000
33130000,7000,7000
33132000,4000,4000
33134000,1000,1000
33136000,0,0
33138000,3000,3000
33140000,6000,6000
33142000,5000,4000
33144000,3000,3000
33146000,4000,4000
33148000,4000,4000
33150000,3000,3000
33152000,9000,9000
33154000,0,0
33156000,5000,5000
33158000,1000,1000
33160000,4000,4000
33162000,1000,1000
33164000,3000,3000
33166000,12000,12000
33168000,4000,4000
33170000,3000,3000
33172000,4000,3000
33174000,4000,4000
33176000,3000,3000
33178000,1000,1000
33180000,1000,1000
33182000,6000,6000
33184000,1000,1000
33186000,7000,7000
33188000,2000,2000
33190000,8000,8000
33192000,0,0
33194000,6000,6000
33196000,6000,6000
33198000,2000,2000
33200000,1000,1000
33202000,1000,1000
33204000,7000,7000
33206000,6000,6000
33208000,4000,4000
33210000,5000,4000
33212000,1000,1000
33214000,6000,6000
33216000,4000,4000
33218000,2000,2000
33220000,9000,9000
33222000,3000,3000
33224000,5000,5000
33226000,2000,2000
33228000,3000,3000
33230000,7000,7000
33232000,4000,4000
33234000,7000,7000
33236000,5000,5000
33238000,10000,10000
33240000,2000,2000
33242000,6000,5000
33244000,4000,4000
33246000,5000,5000
33248000,4000,4000
33250000,0,0
33252000,1000,1000
33254000,6000,6000
33256000,2000,2000
33258000,10000,9000
33260000,5000,5000
33262000,5000,5000
33264000,8000,8000
33266000,5000,4000
33268000,5000,5000
33270000,3000,3000
33272000,10000,8000
33274000,4000,4000
33276000,3000,3000
33278000,5000,5000
33280000,6000,6000
33282000,7000,7000
33284000,8000,8000
33286000,12000,12000
33288000,5000,5000
33290000,8000,8000
33292000,10000,10000
33294000,10000,10000
33296000,8000,8000
33298000,12000,12000
33300000,13000,13000
33302000,7000,7000
33304000,9000,9000
33306000,11000,10000
33308000,13000,13000
33310000,12000,12000
33312000,13000,13000
33314000,14000,14000
33316000,20000,20000
33318000,18000,18000
33320000,18000,18000
33322000,26000,26000
33324000,23000,23000
33326000,24000,24000
33328000,22000,22000
33330000,30000,30000
33332000,30000,30000
33334000,34000,34000
33336000,36000,36000
33338000,36000,36000
33340000,43000,43000
33342000,42000,42000
33344000,47000,47000
33346000,56000,56000
33348000,55000,55000
33350000,59000,59000
33352000,63000,63000
33354000,65000,65000
33356000,72000,72000
33358000,73000,72000
33360000,76000,76000
33362000,80000,80000
33364000,86000,86000
33366000,89000,88000
33368000,96000,96000
33370000,93000,93000
33372000,97000,96000
33374000,99000,99000
33376000,98000,98000
33378000,104000,104000
33380000,101000,101000
33382000,105000,105000
33384000,104000,104000
33386000,102000,102000
33388000,98000,98000
33390000,97000,97000
33392000,98000,98000
33394000,93000,93000
33396000,88000,88000
33398000,83000,83000
33400000,79000,79000
33402000,73000,73000
33404000,67000,67000
33406000,56000,56000
33408000,52000,52000
33410000,45000,45000
33412000,33000,33000
33414000,27000,27000
33416000,20000,20000
33418000,6000,6000
33420000,0,0
33422000,4000,4000
33424000,1000,1000
33426000,2000,2000
33428000,0,0
33430000,1000,1000
33432000,1000,1000
33434000,1000,1000
33436000,2000,2000
33438000,3000,3000
33440000,0,0
33442000,2000,2000
33444000,2000,2000
33446000,1000,1000
33448000,0,0
33450000,1000,1000
33452000,0,0
33454000,2000,2000
33456000,4000,4000
33458000,0,0
33460000,0,0
33462000,2000,2000
33464000,1000,1000
33466000,1000,1000
33468000,1000,1000
33470000,1000,1000
33472000,2000,2000
33474000,1000,1000
33476000,3000,3000
33478000,1000,1000
33480000,1000,1000
33482000,1000,1000
33484000,1000,1000
33486000,0,0
33488000,1000,1000
33490000,0,0
33492000,1000,1000
33494000,1000,1000
33496000,6000,6000
33498000,0,0
33500000,0,0
33502000,7000,7000
33504000,1000,1000
33506000,0,0
33508000,0,0
33510000,1000,1000
33512000,1000,1000
33514000,3000,3000
33516000,2000,2000
33518000,0,0
33520000,1000,1000
33522000,3000,3000
33524000,1000,1000
33526000,2000,2000
33528000,1000,1000
33530000,2000,2000
33532000,0,0
33534000,3000,3000
33536000,2000,2000
33538000,2000,2000
33540000,1000,1000
33542000,2000,2000
33544000,1000,1000
33546000,3000,2000
33548000,3000,2000
33550000,2000,2000
33552000,2000,2000
33554000,3000,3000
33556000,1000,1000
33558000,2000,2000
33560000,0,0
33562000,0,0
33564000,0,0
33566000,0,0
33568000,0,0
33570000,1000,1000
33572000,0,0
33574000,3000,3000
33576000,1000,1000
33578000,3000,3000
33580000,1000,1000
33582000,3000,3000
33584000,0,0
33586000,4000,4000
33588000,0,0
33590000,2000,2000
33592000,3000,3000
33594000,5000,4000
33596000,0,0
33598000,5000,5000
33600000,0,0
33602000,4000,4000
33604000,0,0
33606000,3000,3000
33608000,1000,1000
33610000,1000,1000
33612000,2000,2000
33614000,2000,2000
33616000,1000,1000
33618000,0,0
33620000,4000,3000
33622000,1000,1000
33624000,0,0
33626000,2000,2000
33628000,0,0
33630000,3000,3000
33632000,2000,2000
33634000,4000,4000
33636000,1000,1000
33638000,0,0
33640000,1000,1000
33642000,1000,1000
33644000,3000,3000
33646000,4000,4000
33648000,2000,2000
33650000,3000,3000
33652000,0,0
33654000,0,0
33656000,2000,2000
33658000,2000,2000
33660000,0,0
33662000,0,0
33664000,0,0
33666000,4000,4000
33668000,0,0
33670000,5000,5000
33672000,3000,3000
33674000,2000,2000
33676000,0,0
33678000,0,0
33680000,2000,2000
33682000,3000,3000
33684000,1000,1000
33686000,1000,1000
33688000,1000,1000
33690000,1000,1000
33692000,2000,2000
33694000,1000,1000
33696000,3000,3000
33698000,3000,3000
33700000,0,0
33702000,10000,10000
33704000,3000,3000
33706000,1000,1000
33708000,6000,6000
33710000,4000,4000
33712000,5000,5000
33714000,0,0
33716000,4000,4000
33718000,2000,2000
33720000,1000,1000
33722000,9000,8000
33724000,1000,1000
33726000,3000,3000
33728000,2000,2000
33730000,0,0
33732000,2000,2000
33734000,2000,2000
33736000,0,0
33738000,5000,5000
33740000,6000,6000
33742000,5000,5000
33744000,2000,2000
33746000,5000,5000
33748000,6000,6000
33750000,3000,3000
33752000,5000,5000
33754000,1000,1000
33756000,3000,2000
33758000,3000,3000
33760000,7000,7000
33762000,3000,3000
33764000,2000,2000
33766000,1000,1000
33768000,3000,3000
33770000,6000,5000
33772000,7000,7000
33774000,9000,7000
33776000,2000,1000
33778000,2000,2000
33780000,0,0
33782000,7000,7000
33784000,10000,10000
33786000,5000,5000
33788000,4000,4000
33790000,4000,3000
33792000,1000,1000
33794000,5000,5000
33796000,5000,5000
33798000,5000,4000
33800000,1000,1000
33802000,0,0
33804000,5000,5000
33806000,3000,3000
33808000,3000,3000
33810000,12000,11000
33812000,4000,4000
33814000,1000,1000
33816000,4000,4000
33818000,4000,4000
33820000,6000,6000
33822000,4000,4000
33824000,6000,6000
33826000,0,0
33828000,5000,5000
33830000,3000,3000
33832000,5000,5000
33834000,0,0
33836000,2000,2000
33838000,2000,2000
33840000,1000,1000
33842000,3000,3000
33844000,4000,3000
33846000,2000,2000
33848000,3000,3000
33850000,6000,6000
33852000,4000,4000
33854000,2000,2000
33856000,4000,4000
33858000,2000,2000
33860000,2000,2000
33862000,5000,5000
33864000,8000,8000
33866000,4000,4000
33868000,6000,6000
33870000,2000,2000
33872000,5000,5000
33874000,7000,7000
33876000,4000,4000
33878000,4000,4000
